notes: n=500, m=24950, elb=1, eub=20, density=0.1, conf_density=2e-05, clb=50, cub= 150, seed= 2142
p spec 500 24950 6224
s 0
t 499
a 0 1 2
a 0 273 13
a 0 233 5
a 0 147 13
a 0 285 18
a 0 71 6
a 0 323 14
a 0 230 4
a 0 128 10
a 0 403 2
a 0 470 7
a 0 459 18
a 0 34 12
a 0 180 12
a 0 287 8
a 0 412 13
a 0 231 16
a 0 65 5
a 0 87 9
a 0 11 10
a 0 319 10
a 0 103 9
a 0 350 16
a 0 255 10
a 0 262 15
a 0 304 5
a 0 213 13
a 0 449 19
a 0 3 6
a 0 16 11
a 0 452 8
a 0 260 16
a 0 83 7
a 0 310 12
a 0 481 10
a 0 485 16
a 0 468 5
a 0 119 12
a 0 170 9
a 0 309 1
a 0 336 10
a 0 139 2
a 0 9 8
a 0 245 6
a 0 330 12
a 0 162 3
a 0 480 11
a 1 2 17
a 1 132 19
a 1 316 14
a 1 101 8
a 1 224 5
a 1 436 18
a 1 488 16
a 1 72 13
a 1 73 17
a 1 3 19
a 1 43 8
a 1 422 15
a 1 149 13
a 1 222 5
a 1 372 2
a 1 220 17
a 1 23 7
a 1 267 12
a 1 438 5
a 1 33 3
a 1 374 14
a 1 442 2
a 1 327 11
a 1 284 3
a 1 451 6
a 1 144 19
a 1 441 10
a 1 81 14
a 1 67 2
a 1 474 2
a 1 210 4
a 1 58 9
a 1 186 6
a 1 148 3
a 1 32 5
a 1 41 11
a 1 282 10
a 1 246 4
a 1 340 12
a 1 266 7
a 1 312 1
a 1 478 10
a 1 238 5
a 1 68 8
a 1 385 19
a 1 120 7
a 1 418 14
a 1 212 1
a 1 371 15
a 1 275 18
a 1 217 16
a 1 343 14
a 1 427 3
a 1 104 16
a 1 79 5
a 1 141 15
a 1 408 17
a 1 274 9
a 1 262 8
a 1 156 5
a 1 397 14
a 1 292 15
a 1 31 8
a 1 381 4
a 1 121 16
a 1 10 19
a 1 94 7
a 1 125 15
a 2 3 12
a 2 188 4
a 2 247 13
a 2 18 4
a 2 120 7
a 2 219 6
a 2 420 1
a 2 110 3
a 2 452 4
a 2 306 10
a 2 70 9
a 2 411 9
a 2 168 1
a 2 495 2
a 2 102 6
a 2 140 4
a 2 53 19
a 2 27 19
a 2 315 6
a 2 456 12
a 2 486 19
a 2 282 4
a 2 17 10
a 2 408 19
a 2 398 14
a 2 75 4
a 2 197 10
a 2 331 14
a 2 467 9
a 2 211 17
a 2 313 3
